Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
Bebe Rexha,I'm a Mess,0.00281,0.63,195519,0.694,5011481,0.0,11,0.0719,-6.257,0,79,0.0253,97.005,4,0.216
Luc,Glow (Radio Edit),0.0383,0.651,244976,0.946,881277,1.03e-05,5,0.0878,-4.045,1,0,0.0303,142.992,4,0.516
A R I Z O N A,Freaking Out,0.118,0.663,200312,0.68,303445,0.00603,6,0.102,-6.607,1,63,0.0501,125.055,4,0.384
FRND,Erase,0.0271,0.683,171513,0.533,51154,0.0,6,0.152,-5.826,1,29,0.0383,152.12,4,0.819
David Guetta,Don't Leave Me Alone (feat. Anne-Marie),0.00253,0.785,298493,0.673,21195268,0.843,0,0.0593,-7.865,1,23,0.0541,123.998,4,0.651
ROZES,Numbed Up,0.114,0.735,233920,0.621,71568,0.00481,7,0.235,-4.464,1,30,0.0576,144.078,4,0.472
Conrad Sewell,Healing Hands,0.131,0.678,250920,0.78,88512,0.0,0,0.0733,-4.999,1,54,0.062,105.023,4,0.464
Alec Benjamin,Let Me Down Slowly,0.74,0.652,169354,0.557,1439240,0.0,1,0.124,-5.714,0,86,0.0318,150.073,4,0.483
Teen Fiction,Let You Go,0.0339,0.695,211921,0.733,63,0.0,9,0.26,-5.126,1,11,0.157,99.927,4,0.429
Goody Grace,Girls in the Suburbs Singing Smiths Songs (feat. G-Eazy),0.439,0.564,189027,0.356,74996,0.0,9,0.0979,-13.448,1,52,0.387,61.638,4,0.496
Jess Glynne,All I Am,0.0445,0.74,218868,0.669,2092400,0.0,0,0.184,-5.199,1,64,0.0373,122.007,4,0.536
Bazzi,Beautiful (feat. Camila Cabello),0.346,0.638,180000,0.717,3112495,0.0,2,0.105,-4.722,1,80,0.0337,100.027,4,0.249
AGNEZ MO,Overdose (feat. Chris Brown),0.231,0.405,174251,0.616,111327,0.0,5,0.347,-5.847,0,49,0.0889,141.029,4,0.543
Vök,Autopilot,0.0155,0.586,225611,0.603,53011,4.19e-05,4,0.138,-8.865,0,32,0.0402,156.993,4,0.556
Ar'mon & Trey,Forever,0.166,0.819,193651,0.585,258151,0.0,4,0.111,-5.816,1,58,0.16,119.048,4,0.456
Honors,Betterman,0.0105,0.617,206154,0.486,29699,0.00189,5,0.115,-8.251,1,23,0.0265,77.978,4,0.321
Tessa Violet,Crush,0.03,0.912,215832,0.401,285572,0.000141,1,0.08,-9.536,1,67,0.0856,135.995,4,0.82
Jack Gray,My Hands,0.0308,0.627,200773,0.685,5301,0.0,0,0.107,-6.365,1,46,0.031,99.003,4,0.447
Against The Current,I Like The Way,0.0333,0.671,203000,0.804,314735,1.06e-06,10,0.152,-4.323,0,45,0.0356,120.014,4,0.618
Whethan,Radar (feat. HONNE),0.0387,0.734,203427,0.724,171141,0.000772,7,0.303,-6.935,0,61,0.165,101.967,4,0.501
LIVVIA,Damn,0.285,0.758,181982,0.597,6585,0.0,0,0.155,-5.564,1,51,0.0309,87.749,4,0.679
Dua Lipa,Kiss and Make Up,0.0658,0.678,189173,0.729,16345255,0.0,8,0.303,-4.188,1,78,0.137,99.895,4,0.643
John Splithoff,Vices,0.369,0.722,196226,0.635,29583,0.0,9,0.291,-5.465,0,35,0.146,100.019,4,0.431
Plested,Easier Said Than Done,0.437,0.557,201951,0.447,42385,0.0,9,0.316,-9.682,1,43,0.0345,81.967,4,0.345
Maisie Peters,Details,0.832,0.516,188240,0.434,136664,0.00228,8,0.332,-7.895,1,47,0.0555,92.81,4,0.432
Little Big,Skibidi,8.14e-05,0.872,163283,0.758,157347,0.387,0,0.0632,-6.006,1,62,0.0542,131.995,4,0.91
Young Thug,High (feat. Elton John),0.223,0.759,195160,0.498,5075277,5.84e-05,10,0.406,-10.615,1,64,0.0776,126.972,4,0.244
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,0.556,0.76,158040,0.479,881277,0.0,2,0.0703,-5.574,1,86,0.0466,89.911,4,0.913
RÜFÜS DU SOL,Treat You Better,0.356,0.599,273640,0.539,575836,5.38e-06,8,0.102,-5.897,1,64,0.034,121.947,4,0.188
LIVVIA,Damn - Rain or Shine Remix,0.641,0.74,179700,0.737,6585,0.0,9,0.0688,-5.229,0,34,0.0549,99.94,4,0.691
LICK DROP,Dye Yung,0.162,0.587,193149,0.888,109,0.0,0,0.124,-4.745,1,10,0.112,178.031,4,0.518
Ariel Beesley,Mine,0.00076,0.535,238680,0.879,2026,0.0,7,0.41,-3.603,1,25,0.0509,127.855,4,0.233
Jahlil Beats,Hop Out The Phantom,0.000255,0.703,334564,0.61,14738,0.696,2,0.208,-7.503,1,39,0.0582,145.998,4,0.422
Nilzz,Sloth,0.046,0.527,219438,0.785,52,0.967,4,0.111,-12.161,1,0,0.0418,139.999,4,0.519
Homebody,Safely,0.00305,0.621,142767,0.508,1814,0.651,1,0.212,-9.915,1,24,0.0309,138.047,4,0.165
GlobulDub,City,0.000727,0.664,248964,0.533,34,0.735,4,0.765,-8.989,0,10,0.0284,127.026,4,0.634
Dylan Sitts,Salty,0.0646,0.77,154286,0.242,6687,0.89,10,0.111,-10.202,0,36,0.0641,139.998,4,0.301
Chuki Beats,Thrones,0.00833,0.836,183433,0.352,22677,0.937,10,0.123,-13.664,0,42,0.0699,139.976,4,0.249
Damma Beatz,Then I Go,0.126,0.838,192323,0.464,2229,0.878,5,0.125,-7.987,0,34,0.0545,160.05,4,0.254
A P O L L O,Tough,0.617,0.541,120453,0.7,881277,0.0,1,0.373,-5.292,1,50,0.279,94.384,4,0.654
Minthaze,Astroworld,0.223,0.784,152694,0.539,5768,0.785,6,0.0801,-10.011,0,41,0.0636,140.023,4,0.358
King Cash Beatz,Chopstix,0.00993,0.616,184424,0.873,1672,0.936,10,0.201,-5.04,0,40,0.0427,150.969,4,0.411
whaTaRWoll Music,No Finish,0.53,0.636,203468,0.404,445,0.956,8,0.0812,-8.313,1,21,0.0379,125.002,4,0.457
A P O L L O,Reality Check,0.0396,0.86,174273,0.316,918,0.768,1,0.0986,-13.909,1,13,0.237,142.015,4,0.205
Chuki Beats,Spirit,0.00491,0.804,217617,0.41,22677,0.901,9,0.278,-10.917,0,24,0.0664,150.02,3,0.393
Devaloop,Wake Me Up,0.000144,0.859,223060,0.603,22,0.865,3,0.232,-7.252,0,7,0.0721,130.006,4,0.767
Jahlil Beats,The Keys,0.000354,0.544,326139,0.654,14738,0.044,1,0.186,-6.66,1,24,0.11,102.687,5,0.248
Tommy Kruise,Basement,0.1,0.667,260465,0.33,1966,0.747,4,0.0854,-6.876,1,23,0.0312,129.067,4,0.0396
Thai Beats,This Sixteen - Street Trap Instrumental Mix,2.35e-05,0.564,207936,0.624,3453,0.881,11,0.144,-7.426,0,36,0.0366,148.486,4,0.388
Ballpoint,Sophomore,0.00613,0.657,152332,0.603,2751,0.867,8,0.118,-9.779,0,18,0.0393,152.007,4,0.482
Aneesh Bal,Bang Bang - Hard Trap Beat Mix,0.00682,0.827,236264,0.451,881277,0.806,9,0.0958,-10.387,1,15,0.0982,124.007,4,0.193
Xander Brown,Answer,0.201,0.651,151579,0.764,77,0.979,1,0.143,-10.001,1,12,0.048,76.008,4,0.373
Jahlil Beats,Willy Wonka,0.00371,0.895,310573,0.798,14738,0.913,0,0.141,-8.243,1,22,0.211,113.238,5,0.846
A P O L L O,Crushed,0.037,0.418,120000,0.618,39660,0.0168,4,0.103,-4.859,1,17,0.188,80.027,5,0.217
Loud Lord,193rd St.,0.00427,0.641,126353,0.697,2948,0.678,10,0.289,-11.184,0,29,0.0477,122.042,4,0.35
Lex Luger,Lex Kino Black,0.000235,0.755,154754,0.591,11418,0.873,2,0.0732,-9.799,1,15,0.0567,138.007,4,0.153
Producer33k,Frosty,0.0127,0.752,199401,0.241,306,0.915,1,0.0976,-17.839,1,35,0.0688,129.974,3,0.316
whaTaRWoll Music,No Hate,0.00215,0.715,221440,0.447,445,0.903,7,0.292,-6.484,1,36,0.0378,134.978,4,0.184
JustRuss Beats,On the Move,0.404,0.675,154741,0.366,106,0.823,8,0.105,-15.808,1,35,0.105,151.999,4,0.682
Swagg B,Calm Before the Storm (Instrumental),0.0699,0.703,241018,0.485,1007,0.498,1,0.299,-11.648,0,16,0.0362,125.483,4,0.244
India on the track,MoneyBaggyo My Story Type Beat,0.000489,0.765,302707,0.203,881277,0.21,4,0.241,-22.091,0,9,0.0479,129.992,4,0.19
Swit Beats,Foul On the Play (Instrumental),0.401,0.714,121690,0.457,131,0.87,9,0.0851,-14.065,1,36,0.0676,141.99,4,0.45
Majk Jutbo,Paco,0.0944,0.742,139808,0.53,112,0.919,5,0.156,-8.158,0,36,0.0492,95.953,4,0.705
Ozoyo,333,0.15,0.71,222000,0.637,4227,0.885,4,0.112,-9.239,1,31,0.0395,119.997,4,0.343
DJ Trapaholic,Young Boss Hog (Instrumental),0.00182,0.797,147692,0.293,1952,0.965,11,0.114,-15.827,0,28,0.0952,129.975,4,0.381
Clams Casino,Kali Yuga,0.26,0.777,140613,0.812,1027381,0.264,8,0.185,-5.146,1,52,0.0447,139.961,3,0.452
STU,Est,0.582,0.501,217429,0.4,2366293,0.0,0,0.0692,-4.76,1,73,0.0352,73.054,4,0.556
Boy Greezy Beats,Be Real - Instrumental Beat,0.00835,0.683,224781,0.496,403,0.752,10,0.215,-5.355,0,35,0.0342,130.999,4,0.303
Jaeger,Betrayed,0.00359,0.499,214947,0.433,11175,0.933,1,0.332,-9.74,1,39,0.193,119.119,4,0.269
Silk Road Assassins,Cryo Enemy,0.00521,0.597,184485,0.635,3538,0.902,3,0.087,-10.623,0,33,0.0393,129.989,4,0.358
Swagg B,Jug Land (Instrumental),0.0617,0.819,230835,0.54,1007,0.92,6,0.112,-6.044,1,35,0.0488,129.997,4,0.366
Push N' Glide,Candy Floss,0.0591,0.778,200619,0.577,1796,0.805,0,0.0737,-5.582,1,51,0.108,77.034,4,0.493
Chophouze,Corner Store,0.00455,0.813,91794,0.483,1619,0.922,5,0.122,-9.139,0,34,0.0462,132.999,4,0.21
WZ,Do This Thing,0.00036,0.677,300104,0.486,207,0.294,5,0.0983,-10.134,0,12,0.442,140.012,4,0.184
Wayvee,Empire (with LMC),0.0343,0.695,185966,0.451,3591,0.0948,8,0.0797,-11.345,1,36,0.039,139.984,3,0.198
Nomadic XXL,She Love It When I,8.08e-05,0.715,198600,0.732,286,0.948,10,0.464,-8.971,0,1,0.0565,99.036,4,0.0448
Young Chop,South Side Story,0.000228,0.61,203866,0.558,881277,0.858,2,0.236,-3.601,1,22,0.0293,132.048,4,0.211
DJ Yung Vamp,Blessing,0.106,0.842,184000,0.368,13304,0.557,5,0.155,-7.45,0,45,0.0473,120.0,4,0.204
Boy Greezy Beats,Get Lit,0.12,0.667,226064,0.245,403,0.521,5,0.128,-10.287,0,34,0.0589,119.933,4,0.148
Jahlil Beats,Anthem,0.00123,0.65,334629,0.877,14738,0.917,9,0.623,-2.288,0,35,0.147,149.911,4,0.627
Grim Delarosa,Codeine Dreams,0.00148,0.559,197381,0.725,1254,0.92,1,0.0594,-7.664,1,34,0.0288,139.989,4,0.101
Loud Lord,Trap Still Bunkin Pt. 2,0.000134,0.486,94541,0.614,2948,0.727,1,0.113,-10.557,1,22,0.0444,125.503,4,0.25
Victorino Victomous,Sauce God - Instrumental,0.00278,0.589,220839,0.516,459,0.891,4,0.0868,-11.915,0,23,0.0379,150.006,4,0.0791
Newstreetmelody,Trap Gang - Instrumental,0.0159,0.684,200047,0.357,784,0.914,9,0.103,-14.763,1,17,0.0437,139.962,4,0.164
Gesaffelstein,Hate or Glory,0.00741,0.699,288787,0.824,319441,0.939,2,0.198,-5.176,1,47,0.0664,102.987,4,0.0895
X Ambassadors,Jungle,0.000821,0.389,189707,0.748,2019262,0.00058,2,0.358,-4.461,1,64,0.0805,78.056,4,0.216
Kavinsky,Nightcall,0.0579,0.792,352392,0.773,205,0.857,0,0.106,-7.136,1,28,0.0396,122.026,4,0.441
Kanye West,Black Skinhead,0.00112,0.766,188013,0.821,11534549,0.0,1,0.168,-6.124,1,74,0.268,130.073,4,0.299
Dada Life,Born To Rage - USA Version,0.000666,0.581,209883,0.87,388288,0.544,0,0.149,-5.116,0,47,0.0867,127.991,4,0.223
Pusha T,Numbers On The Boards,0.157,0.807,163587,0.556,1621726,0.0,0,0.0906,-5.539,0,52,0.119,87.852,4,0.383
Madeon,Finale,0.00612,0.417,204853,0.859,520828,2.41e-06,7,0.175,-3.169,0,53,0.0484,92.078,4,0.179
Kanye West,POWER,0.0162,0.543,292093,0.915,11534549,0.0,0,0.744,-4.746,0,78,0.113,153.998,4,0.577
Glass Candy,Digital Versicolor,0.722,0.566,358053,0.643,57622,0.495,4,0.117,-5.915,0,45,0.0661,199.04,4,0.109
Rick Ross,Push It,0.227,0.66,208600,0.765,3950804,0.0,7,0.376,-7.121,1,60,0.245,151.074,4,0.771
Danny Brown,Dip,0.0193,0.751,211825,0.882,513871,0.0,1,0.15,-5.605,1,44,0.0819,140.103,4,0.651
MGMT,Electric Feel - Justice Remix,0.0479,0.625,327387,0.815,1757051,0.0981,11,0.07,-3.915,1,53,0.177,107.271,4,0.527
Big K.R.I.T.,Country Sh*t (Remix),0.00117,0.732,242467,0.572,586329,0.0,0,0.378,-6.157,1,53,0.0386,128.05,4,0.239
Gesaffelstein,Pursuit,0.0619,0.682,247603,0.934,319441,0.926,7,0.106,-4.822,1,55,0.0741,108.982,3,0.0708
Kanye West,Stronger,0.00564,0.617,311867,0.717,11534549,0.0,10,0.408,-7.858,0,80,0.153,103.992,4,0.49
Brodinski,Let the Beat Control Your Body (feat. Louisahhh!),0.142,0.751,308920,0.91,881277,0.204,11,0.0711,-7.652,1,13,0.056,126.016,4,0.658
The Strokes,Juicebox,0.00166,0.462,194573,0.981,3173971,0.00894,2,0.0856,-2.371,0,60,0.127,154.995,4,0.547
Rick Ross,The Devil Is A Lie,0.00169,0.68,310667,0.83,3950804,0.0,5,0.382,-3.922,0,59,0.0897,102.91,4,0.638
Kanye West,Mercy,0.0679,0.563,329320,0.496,11534549,5.61e-05,6,0.173,-9.381,0,70,0.405,140.001,4,0.424
A-Trak,Zamboni,0.000535,0.792,313920,0.952,106103,0.155,6,0.689,-4.054,1,24,0.0566,125.009,4,0.289
UGK,Int'l Players Anthem (I Choose You),0.0598,0.697,258987,0.681,517990,0.0,4,0.301,-5.084,0,60,0.219,77.847,4,0.82
Boys Noize,& Down,0.0473,0.619,258133,0.629,203265,0.227,1,0.314,-4.109,0,41,0.33,123.003,4,0.262
Rick Ross,Sanctified,0.0754,0.739,289627,0.52,3950804,0.0,9,0.382,-6.301,1,50,0.0679,126.041,4,0.247
DJ Snake,Turn Down for What,0.00107,0.818,213733,0.799,6761570,0.128,1,0.057,-4.1,0,72,0.156,100.014,4,0.0815
Steve Aoki,Rage the Night Away,0.0054,0.689,285187,0.854,3390806,0.00734,10,0.148,-4.624,0,47,0.0421,128.0,4,0.223
Kodak Black,ZEZE (feat. Travis Scott & Offset),0.0521,0.861,228760,0.603,5761276,0.0,8,0.0924,-5.788,0,81,0.176,98.043,4,0.504
Future,Fine China,0.0484,0.656,141587,0.542,8584052,0.0,7,0.126,-7.358,1,79,0.323,166.111,4,0.551
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,0.556,0.76,158040,0.479,881277,0.0,2,0.0703,-5.574,1,86,0.0466,89.911,4,0.913
Sheck Wes,Mo Bamba,0.194,0.729,183907,0.625,840397,0.00986,4,0.248,-5.266,1,80,0.0315,146.034,4,0.261
Lil Baby,Drip Too Hard (Lil Baby & Gunna),0.0852,0.897,145543,0.662,3849673,0.0,1,0.534,-6.903,0,83,0.292,112.511,4,0.389
Travis Scott,SICKO MODE,0.00513,0.834,312820,0.73,8673262,0.0,8,0.124,-3.714,1,86,0.222,155.008,4,0.446
Bad Bunny,MIA (feat. Drake),0.0141,0.817,210368,0.539,20470122,0.000496,6,0.099,-6.349,0,81,0.0621,97.062,4,0.158
Khalid,Better,0.0765,0.596,229320,0.552,11172232,0.334,0,0.104,-10.278,0,79,0.097,97.949,4,0.112
Halsey,Without Me,0.297,0.752,201661,0.488,10243142,9.11e-06,6,0.0936,-7.05,1,85,0.0705,136.041,4,0.533
Khalid,Vertigo,0.552,0.487,270413,0.458,11172232,0.0257,4,0.117,-7.761,0,65,0.0371,115.989,4,0.207
Billie Eilish,when the party's over,0.978,0.367,196077,0.111,24257044,3.97e-05,4,0.0897,-14.084,1,89,0.0972,82.642,4,0.198
Juice WRLD,Lucid Dreams,0.349,0.511,239836,0.566,8972789,0.0,6,0.34,-7.23,0,89,0.2,83.903,4,0.218
DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",0.157,0.842,212500,0.801,6761570,4.82e-06,8,0.0642,-4.167,0,81,0.228,95.881,4,0.617
Future,Jet Lag (feat. Young Scooter),0.266,0.81,271067,0.458,8584052,0.0,4,0.174,-7.495,0,65,0.105,125.049,4,0.493
Marshmello,Happier,0.191,0.687,214290,0.792,22978946,0.0,5,0.167,-2.749,1,87,0.0452,100.015,4,0.671
Khalid,Suncity (feat. Empress Of),0.0998,0.694,189493,0.63,11172232,0.000635,7,0.12,-6.84,0,70,0.162,90.045,4,0.341
Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",0.0677,0.753,194732,0.686,3849673,0.0,1,0.193,-5.415,0,72,0.284,132.055,4,0.886
XXXTENTACION,Moonlight,0.0358,0.664,240000,0.295,48,0.481,7,0.174,-13.484,1,23,0.0308,127.979,4,0.102
Lady Gaga,Shallow,0.416,0.575,217213,0.33,11248550,0.0,7,0.0872,-6.557,1,77,0.031,95.801,4,0.277
XXXTENTACION,SAD!,0.258,0.74,166606,0.613,19052183,0.00372,8,0.123,-4.88,1,87,0.145,75.023,4,0.473
Future,Astronauts,0.0402,0.732,169920,0.586,8584052,2.66e-06,1,0.121,-7.868,1,64,0.232,76.48,4,0.73
Lil Peep,Falling Down,0.0175,0.669,196400,0.574,3559194,0.00294,4,0.146,-6.442,0,83,0.0286,120.013,4,0.273
Drake,Nonstop,0.0164,0.912,238614,0.412,46151639,0.013,7,0.104,-8.074,1,82,0.124,154.983,4,0.422
6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),0.00764,0.825,163810,0.383,117,0.941,10,0.127,-14.806,0,1,0.133,126.031,4,0.0343
Post Malone,Better Now,0.331,0.68,231267,0.578,24306280,0.0,10,0.135,-5.804,1,85,0.04,145.038,4,0.341
Khalid,Saturday Nights,0.606,0.551,210667,0.44,11172232,3.02e-05,10,0.11,-8.559,1,77,0.0985,167.923,4,0.341
Future,Red Bentley (feat. Young Thug),0.0301,0.903,207867,0.609,8584052,1.61e-05,10,0.179,-7.555,0,60,0.237,149.991,4,0.268
Kanye West,I Love It (& Lil Pump),0.0114,0.901,127947,0.522,11534549,0.0,2,0.259,-8.304,1,77,0.33,104.053,4,0.329
Juice WRLD,Make It Back,0.122,0.75,102560,0.387,8584052,0.0,1,0.0993,-10.123,0,65,0.487,143.019,4,0.739
Lil Mosey,Noticed,0.462,0.699,165000,0.558,1870567,0.0,11,0.116,-7.622,1,83,0.0603,79.992,4,0.493
Future,Hard Work Pays Off,0.327,0.736,224507,0.482,8584052,0.0,4,0.229,-8.242,1,72,0.196,140.064,4,0.608
Gucci Mane,Wake Up in the Sky,0.00381,0.8,204665,0.578,3191577,0.0,4,0.359,-5.144,0,77,0.0485,143.01,4,0.367
Lil Wayne,Mona Lisa (feat. Kendrick Lamar),0.371,0.855,324189,0.694,8993998,0.0,2,0.109,-4.393,1,69,0.169,122.078,4,0.49
Lil Baby,Yes Indeed,0.035,0.964,142273,0.346,3849673,0.0,5,0.108,-9.309,0,80,0.53,119.958,4,0.562
French Montana,No Stylist,0.0215,0.765,192172,0.704,3416348,0.0,5,0.227,-4.589,0,74,0.127,147.055,4,0.498
Future,Oxy (feat. Lil Wayne),0.00779,0.811,180080,0.526,8584052,0.0642,8,0.13,-7.003,1,60,0.161,149.954,4,0.248
Future,7 Am Freestyle,0.0185,0.951,192907,0.401,8584052,0.0,0,0.149,-8.92,0,62,0.411,129.976,4,0.539
6ix9ine,STOOPID,0.114,0.724,143250,0.685,4605793,0.0,3,0.1,-4.068,0,70,0.321,150.016,4,0.862
Tyga,Taste (feat. Offset),0.0236,0.884,232959,0.559,5579303,0.0,0,0.101,-7.442,1,80,0.12,97.994,4,0.342
Khalid,Motion,0.0982,0.554,235880,0.61,11172232,0.0812,0,0.561,-7.229,1,66,0.0804,80.948,4,0.497
benny blanco,Eastside (with Halsey & Khalid),0.555,0.56,173800,0.68,522768,0.0,6,0.116,-7.648,0,83,0.321,89.391,4,0.319
Lil Yachty,Get Dripped (feat. Playboi Carti),0.105,0.95,158769,0.489,6126252,0.0,8,0.411,-8.411,1,70,0.462,130.021,4,0.919
Drake,In My Feelings,0.0589,0.835,217925,0.626,46151639,6e-05,1,0.396,-5.833,1,82,0.125,91.03,4,0.35
Future,Transformer (feat. Nicki Minaj),0.00151,0.753,196333,0.616,8584052,7.1e-06,2,0.291,-7.34,1,59,0.165,156.83,4,0.287
Khalid,9.13,0.975,0.289,55720,0.451,11172232,0.942,2,0.222,-15.013,1,51,0.0538,131.72,3,0.59
Lil Uzi Vert,New Patek,0.0367,0.85,343099,0.785,8444224,0.0,8,0.155,-4.963,0,72,0.345,145.063,4,0.718
Future,Realer N Realer,0.0117,0.73,170920,0.465,8584052,0.0,1,0.28,-6.29,1,67,0.278,148.028,4,0.367
Flipp Dinero,Leave Me Alone,0.107,0.792,195637,0.743,584293,0.0,7,0.183,-2.806,1,76,0.0851,150.024,4,0.742
XXXTENTACION,Jocelyn Flores,0.469,0.872,119133,0.391,19052183,4.13e-06,0,0.297,-9.144,0,87,0.242,134.021,4,0.437
Future,Different (feat. Yung Bans),0.098,0.456,151013,0.516,8584052,0.0,8,0.115,-10.512,1,59,0.459,77.058,4,0.684
Justin Roberts,6 Figures,0.135,0.888,164342,0.537,12967,5.12e-06,1,0.0747,-7.297,0,46,0.257,77.506,4,0.422
Ava Max,Sweet but Psycho,0.0691,0.719,187436,0.704,1415490,0.0,1,0.166,-4.724,1,86,0.0476,133.002,4,0.628
Pardison Fontaine,Backin' It Up (feat. Cardi B),0.0886,0.796,190466,0.68,157913,0.0,10,0.268,-4.853,0,66,0.353,164.932,4,0.565
Lil Peep,Falling Down,0.0175,0.669,196400,0.574,3559194,0.00294,4,0.146,-6.442,0,83,0.0286,120.013,4,0.273
Avril Lavigne,Head Above Water,0.0112,0.578,220850,0.694,5731212,0.0,5,0.102,-5.351,1,72,0.0706,129.921,4,0.268
The Chainsmokers,This Feeling,0.0558,0.575,197947,0.571,15910500,0.0,1,0.0912,-7.906,1,80,0.0439,105.049,4,0.449
French Montana,No Stylist,0.0215,0.765,192172,0.704,3416348,0.0,5,0.227,-4.589,0,74,0.127,147.055,4,0.498
Joji,SLOW DANCING IN THE DARK,0.879,0.223,208989,0.302,12,0.782,0,0.524,-11.122,0,19,0.0319,178.021,4,0.219
Khalid,Better,0.0765,0.596,229320,0.552,11172232,0.334,0,0.104,-10.278,0,79,0.097,97.949,4,0.112
Sivas,Oui,0.0244,0.837,188273,0.802,48864,0.00874,4,0.307,-6.507,0,56,0.188,127.008,4,0.453
Rita Ora,Let You Love Me,0.288,0.531,190000,0.854,5644958,0.0,10,0.0773,-3.149,1,71,0.198,94.419,4,0.456
Marshmello,Happier,0.191,0.687,214290,0.792,22978946,0.0,5,0.167,-2.749,1,87,0.0452,100.015,4,0.671
iLOVEFRiDAY,Mia Khalifa,0.255,0.812,177133,0.525,42981,0.0,1,0.325,-8.798,1,66,0.124,145.016,4,0.564
"Bobby ""Boris"" Pickett & The Crypt-Kickers",Monster Mash,0.574,0.391,161507,0.366,11500,0.101,11,0.141,-14.98,0,9,0.0392,207.829,3,0.786
J.I.D,151 Rum,0.155,0.756,156780,0.867,489828,0.00285,7,0.33,-3.626,1,69,0.162,129.983,4,0.666
No Rome,Narcissist,0.219,0.543,195502,0.682,111868,1.53e-06,3,0.085,-5.81,1,68,0.112,179.972,4,0.424
Lauren Daigle,You Say,0.682,0.486,274693,0.632,1218079,0.0,5,0.0869,-6.89,1,79,0.0344,147.892,4,0.0791
Lukas Graham,Love Someone,0.161,0.55,205463,0.415,1653441,0.0,9,0.108,-6.557,0,76,0.052,172.065,4,0.274
Lennon Stella,Bad,0.366,0.827,177973,0.613,190454,1.25e-05,8,0.093,-5.34,1,69,0.0621,137.96,4,0.747
Dansu,Don't You Give Up,0.284,0.79,188963,0.468,47378,0.00203,6,0.0735,-7.152,0,52,0.0534,98.014,4,0.606
Gucci Mane,Wake Up in the Sky,0.00381,0.8,204665,0.578,3191577,0.0,4,0.359,-5.144,0,77,0.0485,143.01,4,0.367
Silk City,Electricity (with Dua Lipa),0.0104,0.588,238173,0.67,57362,3.33e-06,0,0.338,-6.439,1,79,0.0473,118.159,4,0.505
John Carpenter,Halloween Theme - Main Title,0.134,0.636,175334,0.466,66192,0.942,4,0.156,-15.534,1,49,0.0317,136.206,4,0.296
Lil Mosey,Noticed,0.462,0.699,165000,0.558,1870567,0.0,11,0.116,-7.622,1,83,0.0603,79.992,4,0.493
Aminé,REEL IT IN,0.073,0.754,121347,0.342,1208458,0.0,10,0.193,-8.677,0,78,0.0991,128.981,4,0.423
6LACK,Pretty Little Fears (feat. J. Cole),0.696,0.61,240342,0.458,2213386,0.000103,9,0.0852,-11.336,1,77,0.36,192.099,4,0.246
Comethazine,Walk,0.221,0.831,96064,0.795,938702,0.0,1,0.291,-6.186,1,74,0.264,160.063,4,0.744
Ryan Hurd,To a T,0.17,0.687,178813,0.641,78471,0.0,11,0.111,-5.814,1,72,0.03,120.04,4,0.663
DaVido,Fall,0.379,0.928,240000,0.675,307810,0.0,5,0.0533,-3.535,1,63,0.0566,105.952,4,0.794
Doja Cat,MOOO!,0.517,0.869,285053,0.532,1558299,0.0,7,0.103,-7.186,1,69,0.23,89.004,4,0.509
Flipp Dinero,Leave Me Alone,0.107,0.792,195637,0.743,584293,0.0,7,0.183,-2.806,1,76,0.0851,150.024,4,0.742
Kenny Man,Ni Gucci Ni Prada,0.41,0.799,175200,0.676,150519,0.000777,2,0.325,-5.644,1,71,0.169,104.956,4,0.91
Pinkfong,Baby Shark,0.259,0.829,80927,0.886,71585,0.0,8,0.0559,-1.746,1,78,0.112,115.056,4,0.777
Kanye West,I Love It (& Lil Pump),0.0114,0.901,127947,0.522,11534549,0.0,2,0.259,-8.304,1,77,0.33,104.053,4,0.329
Kevin Roldan,PPP,0.363,0.786,129040,0.65,2983287,8.17e-05,4,0.122,-6.839,1,70,0.109,92.975,4,0.712
Dinah Jane,Bottled Up,0.107,0.843,199301,0.58,246846,1.84e-05,2,0.0645,-4.271,1,55,0.0591,98.023,4,0.638
Asiahn,NOLA,0.541,0.449,188311,0.327,76429,0.0,4,0.116,-7.593,0,43,0.0323,114.295,4,0.0869
Tobi Lou,Buff Baby,0.243,0.734,215385,0.765,162557,0.0,5,0.101,-6.047,1,75,0.0571,156.04,4,0.512
Anuel Aa,Quiere Beber,0.265,0.75,219357,0.665,11566117,0.0,8,0.0515,-3.083,1,79,0.124,95.239,4,0.697
Travis Scott,SICKO MODE,0.00513,0.834,312820,0.73,8673262,0.0,8,0.124,-3.714,1,86,0.222,155.008,4,0.446
Noah Kahan,False Confidence,0.163,0.414,223400,0.663,202083,0.0,6,0.138,-7.77,1,74,0.0456,108.98,4,0.33
Summer Walker,Girls Need Love,0.443,0.656,222374,0.432,1085977,0.0,6,0.132,-9.481,0,79,0.217,97.022,4,0.0897
