,0,Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
9173,,ChocQuibTown,Salsa & Choke,0.261,0.687,248400.0,0.951,406071,0.0,9.0,0.08,-4.391,0.0,47,0.0528,93.99600000000001,4.0,0.91
9174,,Bomba Estéreo,To My Love - Tainy Remix,0.129,0.764,251773.0,0.59,783023,0.00847,7.0,0.0851,-4.292,1.0,71,0.0395,99.99600000000001,4.0,0.281
9175,,Kali Uchis,Tirano (feat. Fuego),0.109,0.444,204290.0,0.5479999999999999,882573,0.0,3.0,0.0982,-9.496,0.0,48,0.12300000000000001,108.96799999999999,5.0,0.649
9176,,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",0.301,0.7020000000000001,207455.0,0.659,882573,0.00201,4.0,0.218,-6.766,0.0,71,0.13,79.64,4.0,0.843
9177,,Joe Arroyo,La rebelion,0.142,0.5710000000000001,376013.0,0.755,880888,2.55e-05,1.0,0.136,-7.907,1.0,67,0.0735,107.95100000000001,4.0,0.875
9178,,Grupo Niche,Cali Pachanguero,0.69,0.654,309920.0,0.72,959528,0.0,8.0,0.2,-7.731,1.0,61,0.0395,99.911,4.0,0.6779999999999999
9179,,Fruko Y Sus Tesos,El Preso,0.159,0.622,294000.0,0.78,127125,0.0043100000000000005,5.0,0.134,-4.687,0.0,57,0.038,106.16,4.0,0.818
9180,,Brytiago,Asesina,0.589,0.825,327467.0,0.69,2331695,0.0,10.0,0.413,-4.252,0.0,72,0.226,94.194,4.0,0.516
9181,,Chris Jeday,Bipolar,0.324,0.8,219880.0,0.693,1212932,0.0,1.0,0.12300000000000001,-5.72,1.0,65,0.0499,152.08100000000002,4.0,0.424
9182,,Karol G,Mi Cama,0.299,0.815,196320.0,0.784,9468972,0.0,9.0,0.0958,-4.423,1.0,65,0.0738,162.958,4.0,0.8320000000000001
9183,,Tego Calderon,No Pasa de Moda,0.41100000000000003,0.684,211913.0,0.7809999999999999,1677180,1.91e-05,8.0,0.0893,-5.403,1.0,50,0.0513,172.02200000000002,4.0,0.8320000000000001
9184,,Aventura,Me Voy - Live,0.16899999999999998,0.444,265507.0,0.9540000000000001,3660889,0.0,4.0,0.904,-5.806,0.0,50,0.0729,130.605,4.0,0.747
9185,,Kali Uchis,Ridin' Round,0.00798,0.8220000000000001,276500.0,0.7909999999999999,882573,5.31e-05,1.0,0.0645,-5.959,0.0,51,0.0483,119.977,4.0,0.9540000000000001
9186,,Kali Uchis,Dead To Me,0.43200000000000005,0.675,199506.0,0.7609999999999999,882573,0.0,4.0,0.102,-4.468999999999999,0.0,73,0.0466,119.001,4.0,0.428
9187,,Celia Cruz,La Vida Es Un Carnaval,0.489,0.813,278867.0,0.701,332210,0.00116,0.0,0.294,-6.507999999999999,0.0,66,0.0701,104.01899999999999,4.0,0.855
9188,,Calle 13,Cumbia de los Aburridos,0.365,0.813,246600.0,0.8690000000000001,2130270,0.0,7.0,0.23,-6.211,1.0,40,0.133,92.999,4.0,0.9
9189,,Gloria Trevi,Todos Me Miran,0.0135,0.674,205880.0,0.882,1886384,0.0,3.0,0.0547,-4.508,0.0,60,0.14,125.051,4.0,0.7390000000000001
9190,,Don Omar,MySpace (feat. Wisin & Yandel),0.0698,0.841,221180.0,0.799,4018588,5.72e-06,10.0,0.0889,-7.232,1.0,56,0.18899999999999997,87.98899999999999,4.0,0.74
9191,,Hector & Tito,Felina,0.0365,0.8140000000000001,201667.0,0.9079999999999999,4339,0.0109,10.0,0.276,-7.357,0.0,18,0.075,94.993,4.0,0.37200000000000005
9192,,Ñejo & Dalmata,Pasarela,0.0985,0.7979999999999999,227467.0,0.821,572879,5.84e-06,7.0,0.17800000000000002,-6.143,1.0,68,0.0596,95.00399999999999,4.0,0.525
9193,,DJ Africa,Hora Loca,0.0507,0.65,215422.0,0.8009999999999999,730,0.0,7.0,0.0645,-5.407,0.0,48,0.0723,166.16,4.0,0.74
9194,,Camila Cabello,Havana - Remix,0.39799999999999996,0.7509999999999999,199095.0,0.579,15846946,2.2800000000000002e-05,2.0,0.133,-4.0360000000000005,1.0,68,0.0321,105.031,4.0,0.349
9195,,Gloria Estefan,Mi Tierra,0.151,0.77,278333.0,0.6679999999999999,394158,0.0,1.0,0.0838,-6.942,0.0,55,0.0399,99.16,4.0,0.94
9196,,Celia Cruz,La Vida Es Un Carnaval,0.489,0.813,278867.0,0.701,332210,0.00116,0.0,0.294,-6.507999999999999,0.0,66,0.0701,104.01899999999999,4.0,0.855
9197,,Beny Moré,Que Bueno Baila Usted,0.855,0.485,196933.0,0.6509999999999999,48493,0.0152,5.0,0.0958,-9.712,1.0,40,0.107,172.23,4.0,0.588
9198,,Orishas,Represent,0.165,0.8690000000000001,226800.0,0.6409999999999999,880888,4.2999999999999995e-06,6.0,0.20800000000000002,-7.86,1.0,40,0.0629,95.212,4.0,0.9279999999999999
9199,,Willy Chirino,Nuestro Dia Ya Viene Llegando,0.58,0.35200000000000004,352480.0,0.919,23374,1.7899999999999998e-05,9.0,0.7070000000000001,-6.499,0.0,26,0.0548,173.861,4.0,0.5529999999999999
9200,,Gente De Zona,La Gozadera,0.166,0.616,203160.0,0.9890000000000001,1237874,0.0,9.0,0.172,-1.6980000000000002,0.0,73,0.0483,95.036,4.0,0.902
9201,,Jencarlos,Bajito,0.0168,0.643,213480.0,0.613,134103,0.0,8.0,0.0913,-6.372000000000001,1.0,55,0.295,176.31400000000002,4.0,0.759
9202,,Carlos Varela,Una Palabra,0.895,0.557,150333.0,0.0723,880888,0.0,6.0,0.127,-15.012,1.0,44,0.10800000000000001,82.446,4.0,0.289
9203,,Jencarlos,Pa Que Me Invitan - Spanglish Version,0.0344,0.8,234613.0,0.757,134103,0.0,6.0,0.0869,-5.118,0.0,46,0.092,100.005,4.0,0.8420000000000001
9204,,Enrique Iglesias,Bailando - Spanish Version,0.0426,0.723,243413.0,0.777,9264447,3.68e-06,7.0,0.0451,-3.503,1.0,67,0.10800000000000001,91.01700000000001,4.0,0.961
9205,,Buena Vista Social Club,Dos Gardenias,0.826,0.547,182973.0,0.2,736983,3.84e-05,4.0,0.135,-16.734,0.0,62,0.0392,91.76799999999999,4.0,0.551
9206,,Jencarlos,Por Algo Será,0.5539999999999999,0.511,204560.0,0.737,134103,0.0,1.0,0.128,-4.441,0.0,49,0.11199999999999999,171.908,4.0,0.607
9207,,Jencarlos,Dure Dure,0.083,0.65,219840.0,0.836,134103,0.0,9.0,0.0982,-3.3,0.0,50,0.214,180.1,4.0,0.659
9208,,Willy Chirino,Medias Negras,0.38799999999999996,0.723,330160.0,0.7390000000000001,23374,8.9e-05,10.0,0.149,-6.087999999999999,1.0,32,0.033,92.9,4.0,0.927
9209,,Jencarlos,Bandera Blanca,0.38,0.461,313760.0,0.763,134103,0.0,5.0,0.62,-5.6160000000000005,1.0,15,0.0638,142.218,4.0,0.32799999999999996
9210,,Danay Suárez,Yo Aprendi,0.342,0.703,185907.0,0.75,9468972,0.0,6.0,0.10800000000000001,-3.568,0.0,50,0.348,90.135,4.0,0.86
9211,,Los Van Van,El Negro Esta Cocinando,0.111,0.632,328253.0,0.963,69993,7.049999999999999e-05,0.0,0.373,-4.467,1.0,43,0.0701,108.088,4.0,0.9059999999999999
9212,,Gloria Estefan,Rhythm Is Gonna Get You,0.23600000000000002,0.779,234973.0,0.759,394158,0.046,4.0,0.132,-12.799000000000001,0.0,46,0.0387,124.98299999999999,4.0,0.838
9213,,Celia Cruz,Yo Viviré - I Will Survive,0.34,0.519,271227.0,0.8170000000000001,332210,0.0,2.0,0.107,-3.8339999999999996,0.0,41,0.0537,119.18700000000001,4.0,0.556
9214,,Celia Cruz,Guantanamera,0.831,0.753,197067.0,0.522,880888,0.00398,10.0,0.40700000000000003,-7.254,1.0,52,0.0416,144.2,4.0,0.862
9215,,Issac Delgado,Qué Pasa Loco,0.252,0.789,378013.0,0.727,34695,1.04e-05,0.0,0.0676,-9.011000000000001,1.0,46,0.0578,87.73899999999999,4.0,0.961
9216,,Polo Montañez,Un Montón De Estrellas,0.13699999999999998,0.469,364573.0,0.528,30985,0.0,10.0,0.0884,-10.359000000000002,1.0,63,0.0412,95.991,4.0,0.637
9217,,Celia Cruz,Quimbara,0.741,0.6,291947.0,0.633,88339,0.0736,4.0,0.0478,-7.507000000000001,0.0,60,0.0667,120.62700000000001,4.0,0.966
9218,,Fefita La Grande,La Chiflera,0.138,0.457,438480.0,0.828,21065,1.42e-05,7.0,0.145,-2.6069999999999998,1.0,37,0.316,175.345,4.0,0.7829999999999999
9219,,J Balvin,Mi Gente,0.0179,0.774,189440.0,0.687,18973848,1.17e-05,11.0,0.128,-4.8180000000000005,0.0,73,0.0584,104.959,4.0,0.308
9220,,Romeo Santos,Yo También,0.396,0.645,306453.0,0.7859999999999999,10476951,0.0,4.0,0.111,-4.248,0.0,68,0.0566,91.459,4.0,0.738
9221,,Gente De Zona,Te Duele,0.121,0.705,199990.0,0.903,1237874,0.000113,0.0,0.223,-4.965,1.0,56,0.0572,99.97,4.0,0.369
9222,,Amara La Negra,What a Bam Bam,0.17800000000000002,0.812,188973.0,0.7490000000000001,29256,0.0,0.0,0.0769,-3.554,1.0,42,0.04,104.04700000000001,4.0,0.502
9223,,Amara La Negra,Dutty Wine,0.0665,0.555,153574.0,0.725,29256,0.0,1.0,0.0926,-6.648,0.0,19,0.075,98.976,4.0,0.5479999999999999
9224,,Oscar D'León,Lloraras,0.517,0.706,222200.0,0.7509999999999999,522655,0.000701,9.0,0.0445,-8.368,1.0,60,0.0452,96.99799999999999,4.0,0.9620000000000001
9225,,Celia Cruz,Cucala,0.32799999999999996,0.675,229373.0,0.746,332210,0.0067599999999999995,7.0,0.298,-4.97,1.0,39,0.0359,100.762,4.0,0.9670000000000001
9226,,Major Lazer,Light It Up,0.0375,0.747,166138.0,0.877,6004999,0.000833,9.0,0.233,-3.782,0.0,68,0.0664,107.991,4.0,0.752
9227,,INDIA,Ese Hombre,0.7090000000000001,0.6659999999999999,280013.0,0.732,393221,0.000132,9.0,0.0478,-9.078,0.0,43,0.0771,88.34899999999999,4.0,0.6729999999999999
9228,,Luis Enrique,Yo No Se Manana,0.649,0.653,259853.0,0.8270000000000001,449592,0.0,4.0,0.18,-3.2060000000000004,0.0,73,0.042,95.223,4.0,0.733
9229,,Amara La Negra,Ayy,0.0809,0.868,363987.0,0.823,29256,4.05e-06,1.0,0.35,-5.843999999999999,1.0,26,0.237,129.96,4.0,0.711
9230,,Sean Paul,Tip Pon It,0.00446,0.6890000000000001,221612.0,0.892,2987784,0.00932,4.0,0.435,-3.95,0.0,56,0.24600000000000002,110.09,4.0,0.77
9231,,La Lupe,Puro Teatro,0.528,0.45,177160.0,0.386,26021,0.0,1.0,0.18100000000000002,-10.658,0.0,37,0.031,108.463,4.0,0.589
9232,,Juan Luis Guerra 4.40,"Frío, Frío - En Vivo Estadio Olímpico De República Dominicana/2012",0.753,0.574,235880.0,0.879,1718311,3.54e-06,11.0,0.9520000000000001,-2.336,1.0,58,0.0387,125.28399999999999,4.0,0.499
9233,,ChocQuibTown,Uh la La,0.00835,0.762,230480.0,0.868,406071,0.146,1.0,0.0937,-6.046,1.0,28,0.0468,130.048,4.0,0.41200000000000003
9234,,Johnny Ventura,El Tabaco,0.0484,0.743,235622.0,0.858,38602,0.05,5.0,0.102,-5.972,0.0,27,0.12,144.99,4.0,0.9570000000000001
9235,,Don Miguelo,Llevo La Vainita,0.141,0.8320000000000001,160637.0,0.927,117056,0.0,1.0,0.385,-4.53,1.0,30,0.33799999999999997,139.957,4.0,0.78
9236,,Nicky Jam,X,0.0338,0.594,172854.0,0.7490000000000001,11441321,0.00106,9.0,0.3,-5.297999999999999,0.0,77,0.055999999999999994,179.968,4.0,0.6940000000000001
9237,,Jesse Baez,Quiero Saber,0.00282,0.701,166093.0,0.82,67458,1.97e-06,6.0,0.315,-5.481,0.0,46,0.0503,102.99700000000001,4.0,0.552
9238,,Adolescent's Orquesta,Virgen,0.725,0.66,271727.0,0.748,254609,0.00065,8.0,0.127,-4.855,1.0,64,0.044000000000000004,90.963,4.0,0.75
9239,,Adolescent's Orquesta,Aquel Lugar,0.36,0.747,233326.0,0.619,254609,0.0,7.0,0.132,-4.706,1.0,66,0.036000000000000004,92.124,4.0,0.652
9240,,Adolescent's Orquesta,Me Tengo Que Ir,0.258,0.451,280189.0,0.785,254609,0.0,2.0,0.12,-4.7010000000000005,0.0,61,0.0362,96.831,4.0,0.846
9241,,Jerry Rivera,Amores Como el Nuestro,0.5489999999999999,0.679,301573.0,0.62,679748,0.0189,0.0,0.0774,-10.943,1.0,66,0.0469,179.505,4.0,0.619
9242,,Juan Luis Guerra 4.40,Que Me Des Tu Cariño,0.7929999999999999,0.792,208333.0,0.546,1718311,0.0,0.0,0.163,-5.172000000000001,1.0,43,0.0294,129.814,4.0,0.866
9243,,Los Hermanos Rosario,Video Clip,0.32,0.7340000000000001,251873.0,0.779,139433,0.0,8.0,0.0474,-8.117,0.0,44,0.0411,141.96,4.0,0.8109999999999999
9244,,Los Hermanos Rosario,La Dueña del Swing,0.48200000000000004,0.746,259013.0,0.919,880888,3.0299999999999998e-05,7.0,0.149,-6.605,0.0,60,0.0651,154.998,4.0,0.805
9245,,Proyecto Uno,25 Horas,0.161,0.7240000000000001,247596.0,0.9540000000000001,141353,0.000637,4.0,0.0516,-5.027,1.0,53,0.0493,125.04299999999999,4.0,0.9520000000000001
9246,,Proyecto Uno,Otra Noche (Another Night),0.0634,0.723,330800.0,0.741,141353,0.00155,7.0,0.0498,-11.692,1.0,47,0.0334,126.042,4.0,0.531
9247,,ChiChi Peralta,Amor Narcótico,0.473,0.7040000000000001,316960.0,0.687,277433,0.0,8.0,0.0784,-10.302,1.0,63,0.133,111.932,4.0,0.645
9248,,ChiChi Peralta,Procura,0.27899999999999997,0.805,271031.0,0.757,277433,0.000839,8.0,0.10099999999999999,-7.46,1.0,74,0.0355,102.14,4.0,0.973
9249,,Olga Tanon,Es Mentiroso,0.39899999999999997,0.847,242973.0,0.8140000000000001,354436,1.23e-05,7.0,0.0661,-4.431,0.0,48,0.0537,144.28,4.0,0.895
9250,,Soda Stereo,Persiana Americana,0.149,0.5820000000000001,290787.0,0.915,4561592,0.0138,4.0,0.207,-6.2170000000000005,0.0,48,0.0418,101.061,4.0,0.485
9251,,Bronco,Adoro,0.306,0.7390000000000001,213467.0,0.623,11304,0.0,4.0,0.139,-8.639,0.0,57,0.0875,78.84,4.0,0.831
9252,,Los Tigres Del Norte,La Puerta Negra,0.315,0.698,203587.0,0.54,1694192,2.25e-06,4.0,0.28800000000000003,-8.986,1.0,67,0.0331,108.101,4.0,0.9690000000000001
9253,,Los Tigres Del Norte,La Mesa Del Rincon,0.321,0.8079999999999999,203733.0,0.529,1694192,0.00124,5.0,0.252,-10.719000000000001,0.0,62,0.0426,113.583,4.0,0.9670000000000001
9254,,El Chombo,Papi Chulo,0.0809,0.893,175856.0,0.851,47904,0.00143,1.0,0.0246,-6.42,1.0,56,0.11199999999999999,110.005,4.0,0.8370000000000001
9255,,El Chombo,El Gato Volador,0.0529,0.958,113868.0,0.807,47904,0.000654,6.0,0.924,-8.793,1.0,52,0.24100000000000002,109.23899999999999,4.0,0.87
9256,,Latin Dreams,Quiero una Chica,0.568,0.5710000000000001,217533.0,0.831,22280,0.0,1.0,0.0971,-4.709,0.0,50,0.162,93.594,4.0,0.57
9257,,Malacates Trebol Shop,Ni Un Centavo,0.0419,0.838,260773.0,0.45299999999999996,42167,9.300000000000001e-05,5.0,0.12300000000000001,-12.72,1.0,46,0.0376,116.984,4.0,0.89
9258,,Raulin Rodriguez,Ay hombre,0.135,0.9309999999999999,302960.0,0.662,880888,0.000685,8.0,0.0699,-2.863,1.0,39,0.0386,130.034,4.0,0.963
9259,,Eydie Gormé,Piel Canela,0.838,0.7959999999999999,137560.0,0.44299999999999995,45876,0.0,4.0,0.156,-11.033,0.0,56,0.0365,118.588,4.0,0.8170000000000001
9260,,Eydie Gormé,Sabor a Mí,0.809,0.6509999999999999,168400.0,0.376,45876,1.72e-06,8.0,0.13,-11.32,1.0,61,0.0435,97.01100000000001,4.0,0.593
9261,,Selena,Como La Flor,0.162,0.632,184733.0,0.75,1131149,1.64e-05,10.0,0.368,-7.739,1.0,63,0.0358,91.17,4.0,0.87
9262,,Nat King Cole,Ansiedad,0.8290000000000001,0.789,207960.0,0.41700000000000004,1279314,0.0,7.0,0.163,-11.078,1.0,44,0.0405,127.709,3.0,0.8340000000000001
9263,,Selena,Como La Flor,0.162,0.632,184733.0,0.75,1131149,1.64e-05,10.0,0.368,-7.739,1.0,63,0.0358,91.17,4.0,0.87
9264,,Big Pun,Still Not a Player (feat. Joe) - Radio Version,0.203,0.9,236800.0,0.619,643515,0.00156,4.0,0.0647,-6.518,0.0,66,0.312,94.12100000000001,4.0,0.8640000000000001
9265,,J Balvin,Mi Gente,0.0179,0.774,189440.0,0.687,18973848,1.17e-05,11.0,0.128,-4.8180000000000005,0.0,73,0.0584,104.959,4.0,0.308
9266,,Cardi B,I Like It,0.099,0.816,253390.0,0.726,11102687,0.0,5.0,0.37200000000000005,-3.998,0.0,82,0.129,136.048,4.0,0.65
9267,,Daddy Yankee,Gasolina,0.332,0.857,192600.0,0.8009999999999999,17615256,1.2e-06,0.0,0.0789,-6.499,1.0,77,0.0618,96.009,4.0,0.753
9268,,Kap G,Girlfriend (feat. Ty Dolla $ign & Quavo) - Remix,0.192,0.856,275598.0,0.659,438204,0.0,2.0,0.0894,-5.16,1.0,43,0.129,159.97299999999998,4.0,0.371
9269,,Ritchie Valens,La Bamba,0.787,0.516,126960.0,0.809,294745,0.000331,0.0,0.303,-6.419,1.0,64,0.0545,75.09899999999999,4.0,0.9390000000000001
9270,,Santana,Maria Maria - Radio Mix,0.0406,0.777,261973.0,0.601,1477273,0.00201,2.0,0.0348,-5.931,1.0,66,0.126,97.911,4.0,0.68
9271,,Baby Bash,Suga Suga,0.688,0.662,239027.0,0.748,511333,8.43e-06,5.0,0.0841,-3.0410000000000004,0.0,72,0.268,82.331,4.0,0.535
9272,,Selena,Bidi Bidi Bom Bom,0.102,0.569,187524.0,0.721,1131149,3.3799999999999995e-05,10.0,0.205,-5.888999999999999,1.0,64,0.0375,180.06,4.0,0.927
9273,,Aventura,Obsesion,0.41600000000000004,0.804,254720.0,0.56,3660889,0.0,1.0,0.0608,-6.912000000000001,0.0,73,0.0397,133.68200000000002,4.0,0.768
9274,,Jessie Reyez,Figures,0.8109999999999999,0.6,240907.0,0.139,683440,9.5e-06,7.0,0.0918,-8.975,1.0,70,0.0464,171.041,3.0,0.256
9275,,Frankie J,Tu Amor,0.326,0.617,215293.0,0.855,336656,9.78e-06,10.0,0.297,-5.907,1.0,21,0.0388,172.00799999999998,4.0,0.8320000000000001
9276,,R. Kelly,Fiesta - Remix,0.0103,0.92,241400.0,0.48700000000000004,2060450,0.0,10.0,0.0411,-5.577999999999999,0.0,51,0.182,92.836,4.0,0.8059999999999999
9277,,Vice,"Piñata (feat. BIA, Kap G & Justin Quiles)",0.25,0.795,198200.0,0.679,17072,3.5000000000000004e-06,11.0,0.221,-5.6160000000000005,0.0,41,0.0725,100.021,4.0,0.687
9278,,Play-N-Skillz,Si Una Vez - (If I Once)[Spanglish Version],0.0762,0.62,237861.0,0.823,14730,3.13e-05,5.0,0.11199999999999999,-2.436,1.0,46,0.0567,175.921,4.0,0.40399999999999997
9279,,Kid Cudi,Day 'N' Nite (nightmare),0.499,0.871,221267.0,0.44,3628965,4.15e-06,11.0,0.114,-6.25,0.0,73,0.0761,137.996,4.0,0.799
9280,,Makaveli,To Live And Die In L.A.,0.21899999999999997,0.598,272627.0,0.856,8111872,0.0,9.0,0.29100000000000004,-6.204,0.0,53,0.306,173.929,4.0,0.779
9281,,Miguel,Sky Walker,0.17300000000000001,0.674,259333.0,0.506,2743195,0.0,6.0,0.0866,-10.532,1.0,75,0.0434,145.965,4.0,0.183
9282,,J Balvin,Safari,0.531,0.6890000000000001,205600.0,0.675,18973848,3.17e-06,0.0,0.115,-4.281000000000001,1.0,71,0.32,180.065,4.0,0.604
9283,,Nicky Jam,X - Remix,0.0561,0.6629999999999999,235747.0,0.696,11441321,3.77e-05,9.0,0.0778,-4.957,0.0,71,0.10300000000000001,180.113,4.0,0.738
9284,,Ozuna,Cumpleaños,0.0889,0.664,219000.0,0.748,22472500,0.0,5.0,0.0899,-3.718,0.0,59,0.0628,170.107,4.0,0.735
9285,,Calle 13,La Perla,0.6940000000000001,0.73,415637.0,0.68,2130270,0.0,7.0,0.20800000000000002,-7.779,0.0,47,0.317,90.12100000000001,4.0,0.9670000000000001
9286,,Nicky Jam,El Amante,0.243,0.6829999999999999,219507.0,0.691,11441321,0.0,8.0,0.14,-5.535,1.0,71,0.0432,179.91,4.0,0.732
9287,,Marc Anthony,Valió la Pena - Salsa Version,0.39799999999999996,0.691,300160.0,0.6579999999999999,3919645,4.5799999999999995e-05,0.0,0.11199999999999999,-6.496,1.0,69,0.0359,97.68,4.0,0.617
9288,,Vico C,Cosa Nuestra de Barrio,0.0071400000000000005,0.823,232319.0,0.8140000000000001,443981,0.0,10.0,0.0681,-6.568,0.0,20,0.0993,104.06299999999999,4.0,0.9059999999999999
9289,,Nicky Jam,El Perdón,0.446,0.628,205907.0,0.69,11441321,0.0,8.0,0.11199999999999999,-5.827999999999999,1.0,74,0.0511,179.91099999999997,4.0,0.662
9290,,Marc Anthony,Hasta Que Te Conoci,0.586,0.516,292147.0,0.674,3919645,0.0,2.0,0.0985,-8.972000000000001,0.0,49,0.0477,178.796,4.0,0.657
9291,,Ismael Rivera,Borinquen,0.708,0.535,142197.0,0.305,196870,0.0,0.0,0.19699999999999998,-16.714000000000002,1.0,24,0.064,110.405,4.0,0.866
9292,,Cheo Feliciano,Manana Boricua,0.742,0.653,182013.0,0.6829999999999999,205424,0.0,2.0,0.297,-5.2410000000000005,0.0,14,0.069,105.241,4.0,0.9420000000000001
9293,,Puerto Rico All Stars,Soy Puerto Rico,0.557,0.807,517409.0,0.93,8212,1.82e-05,2.0,0.107,-2.039,1.0,19,0.0729,96.984,4.0,0.727
9294,,Pj Sin Suela,RePResentando,0.631,0.69,155318.0,0.823,34352,0.0,9.0,0.047,-4.553999999999999,1.0,27,0.408,88.387,4.0,0.9179999999999999
9295,,Johnny Pacheco,Quítate Tú,0.555,0.75,331720.0,0.6759999999999999,192948,0.0011,10.0,0.883,-5.282,1.0,47,0.0476,122.20200000000001,4.0,0.934
9296,,Jerry Rivera,Amores Como el Nuestro,0.5489999999999999,0.679,301573.0,0.62,679748,0.0189,0.0,0.0774,-10.943,1.0,66,0.0469,179.505,4.0,0.619
9297,,Fat Joe,All The Way Up (Remix),0.09699999999999999,0.564,284831.0,0.7170000000000001,782112,0.0,10.0,0.493,-6.403,0.0,68,0.397,117.48899999999999,5.0,0.423
9298,,Big Pun,100% (feat. Tony Sunshine),0.0664,0.807,231800.0,0.769,643515,0.0,7.0,0.0618,-3.6439999999999997,0.0,41,0.26899999999999996,99.664,4.0,0.705
9299,,Tego Calderon,Loiza,0.325,0.8809999999999999,190173.0,0.924,1677180,0.00266,6.0,0.0629,-3.2769999999999997,1.0,33,0.201,98.89399999999999,4.0,0.929
9300,,Ray Barretto,El Watusi,0.815,0.5429999999999999,160115.0,0.5,92327,8.55e-05,2.0,0.0977,-10.092,1.0,45,0.163,87.25200000000001,4.0,0.618
9301,,El Gran Combo De Puerto Rico,Me Liberé,0.395,0.754,263920.0,0.875,593081,0.0,7.0,0.0905,-1.94,0.0,58,0.0407,97.522,4.0,0.9670000000000001
9302,,Lin-Manuel Miranda,Almost Like Praying (feat. Artists for Puerto Rico),0.0198,0.47100000000000003,200457.0,0.7909999999999999,314792,0.0,5.0,0.23199999999999998,-3.373,0.0,46,0.23800000000000002,188.36,4.0,0.507
9303,,Héctor Lavoe,El Todopoderoso,0.44799999999999995,0.5720000000000001,262680.0,0.863,797207,0.000192,9.0,0.051,-3.571,0.0,45,0.069,109.49799999999999,4.0,0.569
9304,,Wisin & Yandel,Pam Pam,0.121,0.8740000000000001,227280.0,0.69,3524537,0.0,10.0,0.249,-6.372999999999999,1.0,65,0.114,95.025,4.0,0.735
9305,,Don Omar,Dile,0.0242,0.831,212413.0,0.818,4018588,0.000336,2.0,0.0892,-7.827000000000001,1.0,67,0.0825,95.023,4.0,0.807
9306,,Ivy Queen,Quiero Bailar,0.28300000000000003,0.815,183053.0,0.826,1005726,0.0,5.0,0.256,-5.2170000000000005,1.0,48,0.155,95.031,4.0,0.737
9307,,Voltio,Chulin Culin Chunfly (feat. Residente Calle 13),0.158,0.7929999999999999,277227.0,0.72,30319,0.00183,2.0,0.0872,-10.032,1.0,20,0.0853,92.001,4.0,0.619
9308,,Nicky Jam,En La Cama (feat. Daddy Yankee),0.157,0.856,157049.0,0.894,11441321,0.0,10.0,0.11199999999999999,-4.994,0.0,64,0.11599999999999999,104.042,4.0,0.9159999999999999
9309,,El Michels Affair,Tearz,0.29,0.75,151927.0,0.382,75398,0.298,8.0,0.27899999999999997,-8.466000000000001,1.0,55,0.0312,97.226,4.0,0.45399999999999996
9310,,Flying Lotus,Massage Situation,0.0108,0.603,167173.0,0.606,527692,0.00157,3.0,0.10800000000000001,-5.06,0.0,51,0.0688,93.06,4.0,0.40299999999999997
9311,,St. Paul & The Broken Bones,All I Ever Wonder,0.0208,0.563,209440.0,0.603,265780,4.3799999999999994e-05,7.0,0.16899999999999998,-8.06,0.0,47,0.0299,94.58200000000001,4.0,0.365
9312,,Paul McCartney,Dominoes,0.156,0.726,302219.0,0.703,2886492,0.00225,0.0,0.20199999999999999,-6.093,1.0,43,0.0239,100.994,4.0,0.662
9313,,Blanca,Real Love,0.531,0.384,232240.0,0.406,51659,0.0,4.0,0.17800000000000002,-6.648,0.0,46,0.0342,150.076,3.0,0.436
9314,,Vulfpeck,Animal Spirits,0.156,0.7509999999999999,190802.0,0.713,499236,9.590000000000001e-05,1.0,0.0508,-7.332999999999999,1.0,58,0.0544,100.85600000000001,4.0,0.9059999999999999
9315,,Grace,Hope You Understand,0.0994,0.591,229467.0,0.797,125753,0.0,7.0,0.0797,-3.5439999999999996,0.0,38,0.109,89.96799999999999,4.0,0.768
9316,,Andra Day,Rise Up,0.805,0.39799999999999996,253342.0,0.316,273455,0.0,1.0,0.295,-7.031000000000001,1.0,76,0.0368,118.58200000000001,4.0,0.174
9317,,Paul McCartney,Back In Brazil,0.254,0.665,200902.0,0.789,2886492,0.000183,10.0,0.0908,-8.547,1.0,45,0.0955,178.05200000000002,4.0,0.44799999999999995
9318,,Brika,You,0.956,0.451,103400.0,0.14300000000000002,35699,0.0,3.0,0.195,-15.685,1.0,76,0.235,149.509,4.0,0.233
9319,,Mark Ronson,Uptown Funk,0.00801,0.856,269667.0,0.609,790771,8.149999999999999e-05,0.0,0.0344,-7.223,1.0,81,0.0824,114.988,4.0,0.9279999999999999
9320,,Leon Bridges,Smooth Sailin',0.413,0.6409999999999999,183333.0,0.721,970275,7.15e-06,11.0,0.24600000000000002,-6.787999999999999,0.0,60,0.0451,67.055,4.0,0.753
9321,,Adele,Skyfall,0.41700000000000004,0.34600000000000003,286480.0,0.552,20790135,0.0,0.0,0.114,-6.864,0.0,75,0.0282,75.881,4.0,0.0789
9322,,Lianne La Havas,What You Don't Do,0.33399999999999996,0.7040000000000001,229959.0,0.511,531497,0.13699999999999998,10.0,0.113,-6.778,0.0,54,0.131,93.98899999999999,4.0,0.45399999999999996
